Policy[Country],Sector,min,max,count,mean,mode,q5
Argentina,BuildingsSector,2010.0,2018.0,14,2016.5,2018.0,2010.0
Argentina,ElectricitySector,2001.0,2019.0,27,2012.5925925925926,[2015. 2016. 2017.],2002.5
Argentina,GeneralSector,2013.0,2013.0,2,2013.0,2013.0,2013.0
Argentina,IndustrySector,2009.0,2017.0,8,2015.0,2017.0,2009.0
Argentina,LandSector,2007.0,2019.0,10,2014.8,2019.0,2007.0
Argentina,TransportSector,2001.0,2018.0,19,2011.8947368421052,2006.0,2001.0
Australia,BuildingsSector,2002.0,2019.0,43,2010.9767441860465,2019.0,2004.0
Australia,ElectricitySector,2000.0,2019.0,63,2008.3650793650793,2009.0,2000.0
Australia,GeneralSector,2009.0,2019.0,16,2013.375,2009.0,2009.0
Australia,IndustrySector,2001.0,2019.0,30,2010.2,2019.0,2001.45
Australia,LandSector,2001.0,2014.0,6,2009.6666666666667,2014.0,2001.0
Australia,TransportSector,2000.0,2015.0,33,2007.7272727272727,[2006. 2012.],2000.6
Brazil,BuildingsSector,2001.0,2018.0,13,2012.3846153846155,2018.0,2001.0
Brazil,ElectricitySector,2000.0,2019.0,32,2008.34375,2002.0,2001.1
Brazil,GeneralSector,2000.0,2011.0,15,2004.8666666666666,[2000. 2002. 2011.],2000.0
Brazil,IndustrySector,2000.0,2019.0,19,2008.3684210526317,2006.0,2000.0
Brazil,LandSector,2000.0,2019.0,11,2009.3636363636363,2019.0,2000.0
Brazil,TransportSector,2002.0,2018.0,23,2013.2608695652175,2018.0,2002.8999999999999
Canada,BuildingsSector,2005.0,2019.0,37,2013.5945945945946,[2018. 2019.],2006.6
Canada,ElectricitySector,2000.0,2019.0,38,2009.1315789473683,2007.0,2000.0
Canada,GeneralSector,2001.0,2015.0,23,2006.304347826087,2007.0,2001.0
Canada,IndustrySector,2000.0,2019.0,40,2009.125,2007.0,2000.0
Canada,LandSector,2000.0,2019.0,26,2011.6538461538462,2010.0,2001.0
Canada,TransportSector,2000.0,2019.0,60,2010.2666666666667,2007.0,2001.0
China,BuildingsSector,2004.0,2019.0,25,2008.16,2006.0,2004.0
China,ElectricitySector,2001.0,2019.0,94,2011.8617021276596,2012.0,2006.0
China,GeneralSector,2004.0,2018.0,13,2011.8461538461538,2013.0,2004.0
China,IndustrySector,2004.0,2019.0,45,2010.2444444444445,2013.0,2004.0
China,LandSector,2001.0,2014.0,11,2009.1818181818182,2001.0,2001.0
China,TransportSector,2000.0,2017.0,38,2009.0,[2006. 2013.],2001.7
European Union (28),BuildingsSector,2000.0,2018.0,17,2009.6470588235295,2000.0,2000.0
European Union (28),ElectricitySector,2001.0,2019.0,29,2009.0344827586207,2006.0,2002.1999999999998
European Union (28),GeneralSector,2001.0,2019.0,20,2008.8,2007.0,2001.0
European Union (28),IndustrySector,2001.0,2018.0,23,2009.391304347826,[2004. 2015.],2001.3
European Union (28),LandSector,2003.0,2013.0,8,2009.75,2013.0,2003.0
European Union (28),TransportSector,2001.0,2019.0,44,2008.9772727272727,2009.0,2002.0
India,BuildingsSector,2006.0,2019.0,50,2013.02,2009.0,2009.0
India,ElectricitySector,2002.0,2018.0,57,2011.4035087719299,2010.0,2003.0
India,GeneralSector,2009.0,2009.0,6,2009.0,2009.0,2009.0
India,IndustrySector,2003.0,2019.0,16,2011.125,[2009. 2010.],2003.0
India,LandSector,2007.0,2019.0,14,2011.5714285714287,2007.0,2007.0
India,TransportSector,2002.0,2019.0,41,2013.878048780488,2019.0,2003.0
